bmb_file.bmb01,bmb_file.bmb02,bmb_file.bmb03,bmb_file.bmb04,bmb_file.bmb05,bmb_file.bmb06,bmb_file.bmb07,bmb_file.bmb08,bmb_file.bmb09,bmb_file.bmb10,1,bmb_file.bmb10_fac2,bmb_file.bmb11,bmb_file.bmb13,bmb_file.bmb14,bmb_file.bmb15,bmb_file.bmb16,bmb_file.bmb17,bmb_file.bmb18,bmb_file.bmb19,bmb_file.bmb20,bmb_file.bmb21,bmb_file.bmb22,bmb_file.bmb23,bmb_file.bmb24,bmb_file.bmb25,bmb_file.bmb26,bmb_file.bmb27,bmb_file.bmb28,bmb_file.bmbmodu,bmb_file.bmbdate,bmb_file.bmbcomm,bmb_file.bmb29,bmb_file.bmb30,bmb_file.bmb31,bmb_file.bmb33,bmb_file.bmbud01,bmb_file.bmbud02,bmb_file.bmbud03,bmb_file.bmbud04,bmb_file.bmbud05,bmb_file.bmbud06,bmb_file.bmbud07,bmb_file.bmbud08,bmb_file.bmbud09,bmb_file.bmbud10,bmb_file.bmbud11,bmb_file.bmbud12,bmb_file.bmbud13,bmb_file.bmbud14,bmb_file.bmbud15,bmb_file.bmb081,bmb_file.bmb082,bmb_file.bmb36,bmb_file.bmb37,ima02,,bmb_file.bmb06
25PX10A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
30PX10A06XXX,10,0000-100030,4/17/2023 0:00,,185,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,2,185
30PX10A06XXX,15,0000-100011,4/17/2023 0:00,,311,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,311
30PX10A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
30PX10A06XXX,25,0000-100094,4/17/2023 0:00,,494,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,494
30PX10A06XXX,30,0000-100093,4/17/2023 0:00,,216,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,216
30PX10A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
30PX10A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
30PX10A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
30PX10A06XXX,50,0002-100449,4/17/2023 0:00,,1.043,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.043
30PX10A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
30PX10A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
35PX10A06XXX,10,0000-100030,4/17/2023 0:00,,185,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,3,185
35PX10A06XXX,15,0000-100011,4/17/2023 0:00,,349,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,349
35PX10A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
35PX10A06XXX,25,0000-100094,4/17/2023 0:00,,472,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,472
35PX10A06XXX,30,0000-100093,4/17/2023 0:00,,206,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,206
35PX10A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
35PX10A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
35PX10A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
35PX10A06XXX,50,0002-100449,4/17/2023 0:00,,1.173,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.173
35PX10A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
35PX10A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
10PX12A06XXX,10,0000-100030,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,4,188
10PX12A06XXX,15,0000-100011,4/17/2023 0:00,,176,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,176
10PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
10PX12A06XXX,25,0000-100094,4/17/2023 0:00,,567,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,567
10PX12A06XXX,30,0000-100093,4/17/2023 0:00,,248,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,248
10PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
10PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
10PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
10PX12A06XXX,50,0002-100449,4/17/2023 0:00,,0.592,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.592
10PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
10PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
12PX12A06XXX,10,0000-100030,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,5,188
12PX12A06XXX,15,0000-100011,4/17/2023 0:00,,194,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,194
12PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
12PX12A06XXX,25,0000-100094,4/17/2023 0:00,,557,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,557
12PX12A06XXX,30,0000-100093,4/17/2023 0:00,,243,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,243
12PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
12PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
12PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
12PX12A06XXX,50,0002-100449,4/17/2023 0:00,,0.651,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.651
12PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
12PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
15PX12A06XXX,10,0000-100030,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,6,188
15PX12A06XXX,15,0000-100011,4/17/2023 0:00,,211,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,211
15PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
15PX12A06XXX,25,0000-100094,4/17/2023 0:00,,547,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,547
15PX12A06XXX,30,0000-100093,4/17/2023 0:00,,239,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,239
15PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
15PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
15PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
15PX12A06XXX,50,0002-100449,4/17/2023 0:00,,0.707,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.707
15PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
15PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
17PX12A06XXX,10,0000-100030,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,7,188
17PX12A06XXX,15,0000-100011,4/17/2023 0:00,,227,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,227
17PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
17PX12A06XXX,25,0000-100094,4/17/2023 0:00,,537,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,537
17PX12A06XXX,30,0000-100093,4/17/2023 0:00,,235,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,235
17PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
17PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
17PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
17PX12A06XXX,50,0002-100449,4/17/2023 0:00,,0.764,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.764
17PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
17PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
20PX12A06XXX,10,0000-100030,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,8,188
20PX12A06XXX,15,0000-100011,4/17/2023 0:00,,244,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,244
20PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
20PX12A06XXX,25,0000-100094,4/17/2023 0:00,,528,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,528
20PX12A06XXX,30,0000-100093,4/17/2023 0:00,,231,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,231
20PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
20PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
20PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
20PX12A06XXX,50,0002-100449,4/17/2023 0:00,,0.821,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.821
20PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
20PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
22PX12A06XXX,10,0000-100030,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,9,188
22PX12A06XXX,15,0000-100011,4/17/2023 0:00,,261,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,261
